id,link,Source,Content,Purpose,Annotation,Text (image contain text),Can the text be useful?,Relevance of Image,Can we replace image easily by text using image processor
32485562,https://stackoverflow.com/questions/32485562,Desktop Application,Results,Undesired outpu,Yes,Yes,No,Essential,No
32580914,https://stackoverflow.com/questions/32580914,Desktop Application,Error code,Undesired outpu,Yes,Yes,Yes,Essential,No
32638535,https://stackoverflow.com/questions/32638535,404,404,404,404,404,404,404,404
32664880,https://stackoverflow.com/questions/32664880,Desktop Application,Source code,Context understanding,No,Yes,Yes,Essential,Yes
32709512,https://stackoverflow.com/questions/32709512,Desktop Application,User interface,Context understanding,No,Yes,No,Not Essential,No
32765847,https://stackoverflow.com/questions/32765847,Desktop Application,Source code,Context understanding,Yes,Yes,Yes,Essential,Yes
32767945,https://stackoverflow.com/questions/32767945,Web Browser,User interface,Desired output,No,Yes,No,Essential,No
32880577,https://stackoverflow.com/questions/32880577,Web Browser,User interface,Context understanding,No,Yes,No,Not Essential,No
32932518,https://stackoverflow.com/questions/32932518,Desktop Application,User interface,Undesired outpu,No,Yes,No,Essential,No
32950071,https://stackoverflow.com/questions/32950071,404,404,404,404,404,404,404,404
32951267,https://stackoverflow.com/questions/32951267,Desktop Application,Source code,Context understanding,No,Yes,Yes,Essential,Yes
32980960,https://stackoverflow.com/questions/32980960,Web Browser,User interface,Context understanding,No,Yes,No,Essential,No
33048153,https://stackoverflow.com/questions/33048153,Desktop Application,User interface,Undesired outpu,No,Yes,No,Essential,No
33161850,https://stackoverflow.com/questions/33161850,Desktop Application,Results,Undesired outpu,No,Yes,No,Not Essential,No
33210593,https://stackoverflow.com/questions/33210593,Desktop Application,User interface,Context understanding,No,No,No,Not Essential,No
33226863,https://stackoverflow.com/questions/33226863,Web Browser,User interface,Undesired outpu,Yes,Yes,No,Essential,No
33251291,https://stackoverflow.com/questions/33251291,Web Browser,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
33267279,https://stackoverflow.com/questions/33267279,Desktop Application,User interface,Context understanding,No,Yes,No,Essential,No
33339913,https://stackoverflow.com/questions/33339913,Mobile Application,User interface,Undesired outpu,No,Yes,No,Not Essential,No
33427452,https://stackoverflow.com/questions/33427452,Web Browser,User interface,Undesired outpu,Yes,Yes,No,Not Essential,No
33599602,https://stackoverflow.com/questions/33599602,Desktop Application,User interface,Undesired outpu,No,Yes,No,Essential,No
33626371,https://stackoverflow.com/questions/33626371,Web Browser,User interface,Context understanding,No,Yes,No,Not Essential,No
33628929,https://stackoverflow.com/questions/33628929,User-created,Diagram,Context understanding,No,Yes,No,Essential,Yes
33663263,https://stackoverflow.com/questions/33663263,Web Browser,User interface,Undesired outpu,No,Yes,No,Essential,No
33686302,https://stackoverflow.com/questions/33686302,Desktop Application,User interface,Context understanding,No,Yes,No,Essential,No
33740730,https://stackoverflow.com/questions/33740730,Web Browser,User interface,Undesired outpu,No,Yes,No,Essential,No
33904082,https://stackoverflow.com/questions/33904082,Web Browser,User interface,Undesired outpu,No,Yes,No,Essential,No
34040562,https://stackoverflow.com/questions/34040562,Desktop Application,Diagram,Context understanding,No,Yes,No,Essential,No
34064853,https://stackoverflow.com/questions/34064853,Desktop Application,User interface,Context understanding,No,Yes,No,Essential,No
34099484,https://stackoverflow.com/questions/34099484,Desktop Application,Results,Context understanding,No,Yes,Yes,Not Essential,No
34104669,https://stackoverflow.com/questions/34104669,Desktop Application,User interface,Undesired outpu,No,Yes,No,Essential,Yes
34169402,https://stackoverflow.com/questions/34169402,Desktop Application,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
34201549,https://stackoverflow.com/questions/34201549,Desktop Application,Source code,Context understanding,No,Yes,Yes,Not Essential,No
34280494,https://stackoverflow.com/questions/34280494,Desktop Application,Error code,Undesired outpu,No,Yes,Yes,Essential,No
34332893,https://stackoverflow.com/questions/34332893,Desktop Application,Results,Undesired outpu,No,Yes,Yes,Essential,Yes
34390408,https://stackoverflow.com/questions/34390408,Web Browser,User interface,Undesired outpu,No,Yes,No,Not Essential,No
34411437,https://stackoverflow.com/questions/34411437,Mobile Application,User interface,Undesired outpu,No,Yes,No,Essential,No
34453529,https://stackoverflow.com/questions/34453529,Desktop Application,Source code,Context understanding,No,Yes,Yes,Essential,Yes
34468109,https://stackoverflow.com/questions/34468109,Web Browser,Error code,Undesired outpu,Yes,Yes,Yes,Essential,No
34475590,https://stackoverflow.com/questions/34475590,Web Browser,User interface,Undesired outpu,No,No,No,Not Essential,No
34523241,https://stackoverflow.com/questions/34523241,Web Browser,User interface,Undesired outpu,No,Yes,No,Essential,No
34578929,https://stackoverflow.com/questions/34578929,Web Browser,User interface,undesired output,No,Yes,No,Essential,No
34584504,https://stackoverflow.com/questions/34584504,Mobile Application,User interface,Undesired outpu,No,Yes,No,Essential,No
34643685,https://stackoverflow.com/questions/34643685,Desktop Application,User interface,Undesired outpu,No,Yes,No,Essential,No
34649694,https://stackoverflow.com/questions/34649694,User-created,Diagram,Context understanding,Yes,No,No,Essential,No
34718848,https://stackoverflow.com/questions/34718848,Desktop Application,User interface,Context understanding,No,Yes,No,Not Essential,No
34737638,https://stackoverflow.com/questions/34737638,Mobile Application,User interface,Undesired outpu,No,Yes,No,Essential,No
34785682,https://stackoverflow.com/questions/34785682,Desktop Application,Results,Context understanding,No,Yes,No,Essential,No
34847481,https://stackoverflow.com/questions/34847481,Web Browser,User interface,Undesired outpu,No,Yes,No,Not Essential,No
34886443,https://stackoverflow.com/questions/34886443,Web Browser,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
34956207,https://stackoverflow.com/questions/34956207,Mobile Application,User interface,Undesired outpu,No,Yes,No,Essential,No
34961940,https://stackoverflow.com/questions/34961940,Web Browser,User interface,Context understanding,Yes,Yes,No,Essential,No
34983072,https://stackoverflow.com/questions/34983072,Desktop Application,User interface,Undesired outpu,No,Yes,No,Essential,No
34990685,https://stackoverflow.com/questions/34990685,Others,Others,Context understanding,No,No,No,Not Essential,No
34991013,https://stackoverflow.com/questions/34991013,Desktop Application,User interface,Undesired outpu,No,Yes,No,Essential,No
35093547,https://stackoverflow.com/questions/35093547,Desktop Application,Results,Undesired outpu,No,Yes,Yes,Essential,Yes
35278219,https://stackoverflow.com/questions/35278219,Desktop Application,User interface,Undesired outpu,No,Yes,Yes,Essential,No
35385773,https://stackoverflow.com/questions/35385773,Desktop Application,User interface,Undesired outpu,No,Yes,No,Essential,No
35417616,https://stackoverflow.com/questions/35417616,Desktop Application,Source code,Undesired outpu,No,Yes,Yes,Essential,Yes
35437852,https://stackoverflow.com/questions/35437852,Web Browser,User interface,Context understanding,No,Yes,Yes,Not Essential,Yes
35501119,https://stackoverflow.com/questions/35501119,Web Browser,User interface,Undesired outpu,No,Yes,No,Not Essential,No
35547699,https://stackoverflow.com/questions/35547699,Web Browser,Error code,Undesired outpu,No,Yes,No,Not Essential,No
35580296,https://stackoverflow.com/questions/35580296,Desktop Application,User interface,Desired output,No,Yes,No,Essential,No
35639846,https://stackoverflow.com/questions/35639846,Web Browser,User interface,undesired output,No,Yes,No,Essential,No
35661786,https://stackoverflow.com/questions/35661786,Web Browser,User interface,Context understanding,Yes,Yes,No,Essential,No
35672577,https://stackoverflow.com/questions/35672577,Web Browser,User interface,Undesired outpu,No,Yes,No,Not Essential,No
35869497,https://stackoverflow.com/questions/35869497,User-created,Diagram,Context understanding,Yes,Yes,No,Essential,No
35931048,https://stackoverflow.com/questions/35931048,Desktop Application,Error code,Undesired outpu,Yes,Yes,Yes,Essential,Yes
36111589,https://stackoverflow.com/questions/36111589,Web Browser,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
36122601,https://stackoverflow.com/questions/36122601,Desktop Application,User interface,Undesired outpu,No,Yes,No,Not Essential,No
36165702,https://stackoverflow.com/questions/36165702,Desktop Application,User interface,Undesired outpu,No,No,No,Essential,No
36167064,https://stackoverflow.com/questions/36167064,Web Browser,User interface,Undesired outpu,No,Yes,No,Essential,No
36205082,https://stackoverflow.com/questions/36205082,Desktop Application,Error code,Undesired outpu,No,Yes,No,Essential,Yes
36251598,https://stackoverflow.com/questions/36251598,Web Browser,User interface,Undesired outpu,No,Yes,No,Essential,No
36372890,https://stackoverflow.com/questions/36372890,Desktop Application,User interface,Undesired outpu,No,Yes,No,Essential,No
36447301,https://stackoverflow.com/questions/36447301,Web Browser,User interface,Undesired outpu,No,Yes,No,Essential,No
36460671,https://stackoverflow.com/questions/36460671,Desktop Application,Results,Context understanding,No,Yes,No,Essential,No
36476910,https://stackoverflow.com/questions/36476910,Desktop Application,Results,Undesired outpu,Yes,Yes,No,Essential,No
36589233,https://stackoverflow.com/questions/36589233,User-created,Diagram,Context understanding,No,Yes,No,Essential,No
36663145,https://stackoverflow.com/questions/36663145,Desktop Application,Results,Context understanding,No,Yes,No,Essential,No
36672811,https://stackoverflow.com/questions/36672811,Desktop Application,User interface,Context understanding,No,Yes,No,Essential,No
36822955,https://stackoverflow.com/questions/36822955,Web Browser,User interface,Undesired outpu,No,Yes,No,Essential,No
36847687,https://stackoverflow.com/questions/36847687,Desktop Application,Results,Context understanding,No,Yes,No,Not Essential,No
36866090,https://stackoverflow.com/questions/36866090,Mobile Application,User interface,Context understanding,No,Yes,No,Essential,No
36937673,https://stackoverflow.com/questions/36937673,Mobile Application,User interface,Desired output,No,Yes,No,Essential,No
36959779,https://stackoverflow.com/questions/36959779,Desktop Application,Source code,Context understanding,No,Yes,No,Not Essential,Yes
36973723,https://stackoverflow.com/questions/36973723,Desktop Application,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
37059749,https://stackoverflow.com/questions/37059749,Desktop Application,User interface,Undesired outpu,No,Yes,No,Essential,No
37059893,https://stackoverflow.com/questions/37059893,Desktop Application,Diagram,Desired output,No,Yes,No,Essential,Yes
37089946,https://stackoverflow.com/questions/37089946,Web Browser,User interface,Undesired outpu,No,Yes,No,Essential,No
37146616,https://stackoverflow.com/questions/37146616,Desktop Application,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
37206452,https://stackoverflow.com/questions/37206452,Desktop Application,User interface,Desired output,Yes,Yes,No,Essential,No
37235550,https://stackoverflow.com/questions/37235550,Web Browser,User interface,Undesired outpu,No,Yes,No,Essential,No
37326429,https://stackoverflow.com/questions/37326429,Web Browser,User interface,Context understanding,No,Yes,Yes,Essential,No
37379411,https://stackoverflow.com/questions/37379411,User-created,Diagram,Desired output,Yes,Yes,No,Essential,No
37426885,https://stackoverflow.com/questions/37426885,Web Browser,User interface,Undesired outpu,Yes,Yes,No,Essential,No
37448651,https://stackoverflow.com/questions/37448651,Desktop Application,User interface,Context understanding,No,Yes,No,Not Essential,No
37496412,https://stackoverflow.com/questions/37496412,Web Browser,User interface,Undesired outpu,No,Yes,No,Essential,No
37512644,https://stackoverflow.com/questions/37512644,Desktop Application,User interface,Context understanding,No,Yes,No,Essential,No
37530845,https://stackoverflow.com/questions/37530845,Desktop Application,User interface,Desired output,Yes,Yes,No,Essential,Yes
37555837,https://stackoverflow.com/questions/37555837,Desktop Application,User interface,Undesired outpu,No,Yes,No,Essential,No
37638873,https://stackoverflow.com/questions/37638873,User-created,Diagram,Desired output,No,Yes,No,Essential,No
37650353,https://stackoverflow.com/questions/37650353,Desktop Application,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
37653622,https://stackoverflow.com/questions/37653622,Web Browser,User interface,Undesired outpu,No,Yes,No,Essential,No
37721958,https://stackoverflow.com/questions/37721958,Desktop Application,User interface,Context understanding,No,Yes,No,Not Essential,No
37735105,https://stackoverflow.com/questions/37735105,Desktop Application,Results,Undesired outpu,No,Yes,No,Essential,Yes
37828015,https://stackoverflow.com/questions/37828015,Desktop Application,User interface,Desired output,No,No,No,Not Essential,No
37920929,https://stackoverflow.com/questions/37920929,Web Browser,User interface,Undesired outpu,No,Yes,No,Not Essential,Yes
38077052,https://stackoverflow.com/questions/38077052,Desktop Application,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
38080237,https://stackoverflow.com/questions/38080237,Desktop Application,Diagram,Context understanding,Yes,Yes,No,Essential,No
38200832,https://stackoverflow.com/questions/38200832,Desktop Application,User interface,Context understanding,Yes,Yes,No,Not Essential,No
38349486,https://stackoverflow.com/questions/38349486,Desktop Application,User interface,Desired output,No,Yes,No,Essential,No
38369015,https://stackoverflow.com/questions/38369015,User-created,Diagram,Desired output,Yes,No,No,Essential,No
38426765,https://stackoverflow.com/questions/38426765,Web Browser,Error code,Undesired outpu,No,Yes,Yes,Essential,No
38445149,https://stackoverflow.com/questions/38445149,Desktop Application,User interface,Context understanding,No,Yes,No,Essential,No
38469977,https://stackoverflow.com/questions/38469977,Desktop Application,Source code,Context understanding,No,Yes,Yes,Essential,Yes
38565617,https://stackoverflow.com/questions/38565617,Desktop Application,Source code,Context understanding,No,Yes,No,Essential,No
38598281,https://stackoverflow.com/questions/38598281,Desktop Application,User interface,Context understanding,No,Yes,No,Not Essential,No
38605969,https://stackoverflow.com/questions/38605969,Desktop Application,Results,Undesired outpu,No,Yes,No,Not Essential,Yes
38757654,https://stackoverflow.com/questions/38757654,Desktop Application,User interface,Undesired outpu,No,Yes,No,Not Essential,No
38759113,https://stackoverflow.com/questions/38759113,Desktop Application,User interface,Context understanding,No,Yes,No,Not Essential,Yes
38794593,https://stackoverflow.com/questions/38794593,Desktop Application,Source code,Context understanding,No,Yes,Yes,Essential,Yes
38956591,https://stackoverflow.com/questions/38956591,Desktop Application,Source code,Undesired outpu,No,Yes,No,Not Essential,No
38993860,https://stackoverflow.com/questions/38993860,Web Browser,Results,Desired output,Yes,Yes,No,Not Essential,No
39022719,https://stackoverflow.com/questions/39022719,User-created,Diagram,Desired output,No,No,No,Not Essential,No
39119984,https://stackoverflow.com/questions/39119984,Web Browser,User interface,Undesired outpu,No,No,No,Not Essential,No
39130354,https://stackoverflow.com/questions/39130354,Desktop Application,User interface,Undesired outpu,No,Yes,No,Not Essential,No
39209122,https://stackoverflow.com/questions/39209122,User-created,Diagram,Context understanding,No,Yes,No,Not Essential,Yes
39221717,https://stackoverflow.com/questions/39221717,Web Browser,User interface,Undesired outpu,No,Yes,No,Essential,No
39299205,https://stackoverflow.com/questions/39299205,Desktop Application,User interface,Undesired outpu,No,No,No,Essential,No
39366564,https://stackoverflow.com/questions/39366564,Web Browser,User interface,Undesired outpu,No,Yes,No,Essential,No
39463605,https://stackoverflow.com/questions/39463605,Mobile Application,User interface,Desired output,No,Yes,No,Not Essential,No
39475912,https://stackoverflow.com/questions/39475912,Desktop Application,User interface,Undesired outpu,No,Yes,No,Not Essential,No
39563666,https://stackoverflow.com/questions/39563666,Web Browser,Source code,Undesired outpu,No,Yes,Yes,Essential,Yes
39688257,https://stackoverflow.com/questions/39688257,Mobile Application,User interface,Undesired outpu,Yes,Yes,No,Essential,No
39754421,https://stackoverflow.com/questions/39754421,Desktop Application,User interface,Context understanding,No,Yes,No,Not Essential,No
39796771,https://stackoverflow.com/questions/39796771,Desktop Application,User interface,Desired output,No,Yes,No,Essential,No
39860624,https://stackoverflow.com/questions/39860624,Web Browser,User interface,Undesired outpu,No,Yes,No,Essential,No
39906448,https://stackoverflow.com/questions/39906448,Web Browser,User interface,Undesired outpu,Yes,Yes,No,Not Essential,No
40017358,https://stackoverflow.com/questions/40017358,Desktop Application,Source code,Context understanding,No,Yes,Yes,Essential,Yes
40064842,https://stackoverflow.com/questions/40064842,Mobile Application,User interface,Desired output,No,Yes,No,Not Essential,No
40178219,https://stackoverflow.com/questions/40178219,Desktop Application,Results,Context understanding,No,Yes,No,Not Essential,Yes
40236574,https://stackoverflow.com/questions/40236574,User-created,Diagram,Context understanding,Yes,Yes,No,Essential,No
40275563,https://stackoverflow.com/questions/40275563,404,404,404,404,404,404,404,404
40431489,https://stackoverflow.com/questions/40431489,Desktop Application,Source code,Undesired outpu,No,Yes,No,Not Essential,Yes
40476240,https://stackoverflow.com/questions/40476240,Web Browser,User interface,Undesired outpu,No,Yes,No,Essential,No
40489974,https://stackoverflow.com/questions/40489974,Web Browser,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
40528708,https://stackoverflow.com/questions/40528708,Desktop Application,User interface,Undesired outpu,No,No,No,Essential,No
40548299,https://stackoverflow.com/questions/40548299,Desktop Application,Source code,Undesired outpu,No,Yes,No,Not Essential,Yes
40589217,https://stackoverflow.com/questions/40589217,Web Browser,Results,Undesired outpu,No,Yes,Yes,Not Essential,Yes
40638572,https://stackoverflow.com/questions/40638572,Desktop Application,User interface,Context understanding,No,Yes,No,Essential,No
40659001,https://stackoverflow.com/questions/40659001,Desktop Application,User interface,Context understanding,No,Yes,No,Essential,No
40710883,https://stackoverflow.com/questions/40710883,Web Browser,Error code,Undesired outpu,No,Yes,No,Essential,No
40724765,https://stackoverflow.com/questions/40724765,Desktop Application,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
40766878,https://stackoverflow.com/questions/40766878,Desktop Application,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
40786417,https://stackoverflow.com/questions/40786417,404,404,404,404,404,404,404,404
40913688,https://stackoverflow.com/questions/40913688,Desktop Application,Results,Undesired outpu,No,Yes,No,Essential,No
41024131,https://stackoverflow.com/questions/41024131,Web Browser,Error code,Undesired outpu,No,Yes,No,Essential,No
41056444,https://stackoverflow.com/questions/41056444,Desktop Application,User interface,Context understanding,No,Yes,No,Essential,No
41192385,https://stackoverflow.com/questions/41192385,Desktop Application,Results,Undesired outpu,No,Yes,Yes,Essential,Yes
41234866,https://stackoverflow.com/questions/41234866,Web Browser,User interface,Context understanding,Yes,Yes,No,Not Essential,Yes
41239326,https://stackoverflow.com/questions/41239326,Desktop Application,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
41265845,https://stackoverflow.com/questions/41265845,Desktop Application,User interface,Undesired outpu,No,Yes,No,Essential,No
41280021,https://stackoverflow.com/questions/41280021,Others,Others,Others,No,Yes,No,Not Essential,No
41352213,https://stackoverflow.com/questions/41352213,Desktop Application,User interface,Context understanding,No,Yes,No,Not Essential,No
41390026,https://stackoverflow.com/questions/41390026,Desktop Application,Source code,Context understanding,No,Yes,Yes,Essential,Yes
41458047,https://stackoverflow.com/questions/41458047,Desktop Application,User interface,Context understanding,No,Yes,No,Not Essential,No
41498939,https://stackoverflow.com/questions/41498939,Web Browser,configuration,Context understanding,No,Yes,Yes,Essential,Yes
41556348,https://stackoverflow.com/questions/41556348,Desktop Application,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
41572173,https://stackoverflow.com/questions/41572173,Mobile Application,Results,Undesired outpu,No,No,No,Essential,No
41618453,https://stackoverflow.com/questions/41618453,Desktop Application,User interface,Context understanding,No,Yes,No,Essential,No
41629441,https://stackoverflow.com/questions/41629441,Mobile Application,User interface,Desired output,No,Yes,No,Essential,No
41649762,https://stackoverflow.com/questions/41649762,Desktop Application,Diagram,Context understanding,No,Yes,No,Essential,No
41746395,https://stackoverflow.com/questions/41746395,Desktop Application,User interface,Undesired outpu,No,Yes,No,Essential,Yes
41832885,https://stackoverflow.com/questions/41832885,Desktop Application,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
41902823,https://stackoverflow.com/questions/41902823,Mobile Application,User interface,Undesired outpu,No,Yes,No,Not Essential,No
42020643,https://stackoverflow.com/questions/42020643,Web Browser,User interface,Undesired outpu,No,Yes,No,Essential,No
42117369,https://stackoverflow.com/questions/42117369,Desktop Application,User interface,Undesired outpu,No,No,No,Essential,No
42188113,https://stackoverflow.com/questions/42188113,Desktop Application,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
42290919,https://stackoverflow.com/questions/42290919,Desktop Application,Results,Context understanding,No,Yes,No,Not Essential,No
42292342,https://stackoverflow.com/questions/42292342,Web Browser,User interface,Context understanding,No,Yes,No,Essential,No
42429876,https://stackoverflow.com/questions/42429876,Desktop Application,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
42488431,https://stackoverflow.com/questions/42488431,Desktop Application,User interface,Undesired outpu,No,Yes,No,Not Essential,No
42559669,https://stackoverflow.com/questions/42559669,Desktop Application,User interface,Undesired outpu,No,No,No,Essential,No
42609691,https://stackoverflow.com/questions/42609691,User-created,Diagram,Context understanding,No,Yes,No,Essential,No
42679273,https://stackoverflow.com/questions/42679273,Desktop Application,User interface,Undesired outpu,No,Yes,No,Not Essential,Yes
42697868,https://stackoverflow.com/questions/42697868,Desktop Application,Diagram,Desired output,No,Yes,No,Essential,Yes
42730630,https://stackoverflow.com/questions/42730630,Desktop Application,User interface,Context understanding,No,Yes,No,Not Essential,No
42764229,https://stackoverflow.com/questions/42764229,Desktop Application,Error code,Undesired outpu,No,Yes,Yes,Essential,No
42897458,https://stackoverflow.com/questions/42897458,Mobile Application,Results,Undesired outpu,No,Yes,No,Essential,No
43064655,https://stackoverflow.com/questions/43064655,Desktop Application,Results,Undesired outpu,No,Yes,No,Not Essential,Yes
43228576,https://stackoverflow.com/questions/43228576,Mobile Application,Results,Undesired outpu,No,Yes,No,Essential,No
43283528,https://stackoverflow.com/questions/43283528,Desktop Application,Results,Context understanding,No,Yes,No,Essential,No
43294384,https://stackoverflow.com/questions/43294384,Desktop Application,User interface,Desired output,No,Yes,No,Essential,No
43323776,https://stackoverflow.com/questions/43323776,Web Browser,User interface,Context understanding,No,Yes,No,Not Essential,Yes
43353649,https://stackoverflow.com/questions/43353649,Web Browser,User interface,Undesired outpu,No,Yes,Yes,Essential,No
43483345,https://stackoverflow.com/questions/43483345,Desktop Application,Source code,Context understanding,No,Yes,No,Not Essential,Yes
43518080,https://stackoverflow.com/questions/43518080,Desktop Application,Source code,Undesired outpu,Yes,Yes,Yes,Essential,Yes
43593435,https://stackoverflow.com/questions/43593435,Web Browser,User interface,Context understanding,No,Yes,No,Essential,Yes
43599036,https://stackoverflow.com/questions/43599036,Desktop Application,User interface,Context understanding,No,Yes,Yes,Essential,Yes
43611400,https://stackoverflow.com/questions/43611400,Web Browser,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
43731150,https://stackoverflow.com/questions/43731150,Desktop Application,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
43901749,https://stackoverflow.com/questions/43901749,Desktop Application,User interface,Context understanding,No,Yes,No,Essential,No
43920593,https://stackoverflow.com/questions/43920593,Web Browser,User interface,Undesired outpu,No,Yes,No,Essential,No
43924907,https://stackoverflow.com/questions/43924907,Desktop Application,User interface,Context understanding,No,Yes,No,Essential,No
43973503,https://stackoverflow.com/questions/43973503,Desktop Application,Results,Undesired outpu,No,Yes,No,Essential,No
44063042,https://stackoverflow.com/questions/44063042,Web Browser,User interface,Undesired outpu,No,No,No,Essential,No
44073387,https://stackoverflow.com/questions/44073387,Desktop Application,Results,Context understanding,No,Yes,Yes,Essential,No
44108664,https://stackoverflow.com/questions/44108664,Desktop Application,Results,Undesired outpu,No,Yes,No,Essential,No
44128248,https://stackoverflow.com/questions/44128248,Mobile Application,User interface,Undesired outpu,No,Yes,Yes,Not Essential,No
44128596,https://stackoverflow.com/questions/44128596,Web Browser,User interface,undesired output,Yes,Yes,No,Essential,No
44156349,https://stackoverflow.com/questions/44156349,Web Browser,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
44218575,https://stackoverflow.com/questions/44218575,User-created,Diagram,Context understanding,No,Yes,No,Essential,No
44219417,https://stackoverflow.com/questions/44219417,Mobile Application,User interface,Context understanding,No,Yes,No,Not Essential,No
44228157,https://stackoverflow.com/questions/44228157,Desktop Application,Results,Context understanding,No,Yes,No,Essential,No
44237309,https://stackoverflow.com/questions/44237309,User-created,Diagram,Context understanding,No,Yes,No,Not Essential,No
44265425,https://stackoverflow.com/questions/44265425,Web Browser,User interface,Undesired outpu,No,Yes,No,Essential,No
44355687,https://stackoverflow.com/questions/44355687,Desktop Application,Error code,Undesired outpu,No,Yes,No,Essential,Yes
44428889,https://stackoverflow.com/questions/44428889,Desktop Application,Source code,Undesired outpu,No,Yes,No,Not Essential,No
44443646,https://stackoverflow.com/questions/44443646,Web Browser,User interface,Context understanding,No,Yes,No,Essential,No
44608013,https://stackoverflow.com/questions/44608013,Web Browser,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
44644647,https://stackoverflow.com/questions/44644647,Desktop Application,User interface,Undesired outpu,No,Yes,No,Essential,No
44656500,https://stackoverflow.com/questions/44656500,Desktop Application,Error code,Undesired outpu,Yes,Yes,Yes,Essential,Yes
44683224,https://stackoverflow.com/questions/44683224,Desktop Application,User interface,Context understanding,No,Yes,No,Not Essential,No
44728761,https://stackoverflow.com/questions/44728761,Desktop Application,Source code,Context understanding,Yes,Yes,Yes,Essential,Yes
44828766,https://stackoverflow.com/questions/44828766,Desktop Application,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
44841684,https://stackoverflow.com/questions/44841684,Mobile Application,User interface,Undesired outpu,No,Yes,No,Essential,No
44859953,https://stackoverflow.com/questions/44859953,Desktop Application,User interface,Undesired outpu,No,Yes,No,Essential,No
44873757,https://stackoverflow.com/questions/44873757,Desktop Application,User interface,Context understanding,No,Yes,No,Not Essential,No
44905204,https://stackoverflow.com/questions/44905204,Web Browser,Results,Undesired outpu,Yes,Yes,No,Essential,No
44926763,https://stackoverflow.com/questions/44926763,Desktop Application,Source code,Context understanding,Yes,Yes,Yes,Essential,Yes
44970932,https://stackoverflow.com/questions/44970932,Desktop Application,User interface,Context understanding,No,Yes,No,Not Essential,No
45081802,https://stackoverflow.com/questions/45081802,Desktop Application,Results,Undesired outpu,No,Yes,No,Essential,No
45084163,https://stackoverflow.com/questions/45084163,User-created,Diagram,Context understanding,Yes,Yes,No,Essential,No
45106674,https://stackoverflow.com/questions/45106674,Web Browser,User interface,Undesired outpu,No,Yes,No,Not Essential,No
45126502,https://stackoverflow.com/questions/45126502,Mobile Application,User interface,Undesired outpu,No,Yes,No,Essential,No
45225654,https://stackoverflow.com/questions/45225654,Web Browser,User interface,Desired output,No,Yes,No,Essential,No
45245275,https://stackoverflow.com/questions/45245275,Desktop Application,configuration,Context understanding,Yes,Yes,No,Not Essential,No
45318228,https://stackoverflow.com/questions/45318228,Desktop Application,Diagram,Context understanding,No,Yes,No,Essential,No
45507463,https://stackoverflow.com/questions/45507463,Web Browser,User interface,Context understanding,Yes,No,No,Not Essential,No
45558891,https://stackoverflow.com/questions/45558891,Desktop Application,Results,Context understanding,No,Yes,No,Essential,No
45598062,https://stackoverflow.com/questions/45598062,Desktop Application,Source code,Context understanding,No,Yes,Yes,Essential,No
45617797,https://stackoverflow.com/questions/45617797,Desktop Application,Diagram,Context understanding,No,Yes,No,Essential,No
45620624,https://stackoverflow.com/questions/45620624,Web Browser,User interface,Undesired outpu,No,Yes,No,Not Essential,No
45677725,https://stackoverflow.com/questions/45677725,Web Browser,Results,Context understanding,Yes,Yes,No,Not Essential,No
45693405,https://stackoverflow.com/questions/45693405,Desktop Application,User interface,Context understanding,No,Yes,No,Not Essential,No
45728326,https://stackoverflow.com/questions/45728326,Web Browser,User interface,Desired output,No,Yes,No,Essential,No
45800760,https://stackoverflow.com/questions/45800760,User-created,Others,Context understanding,No,No,No,Essential,No
45822188,https://stackoverflow.com/questions/45822188,Web Browser,Results,Undesired outpu,No,Yes,No,Not Essential,No
45844224,https://stackoverflow.com/questions/45844224,Mobile Application,User interface,Undesired outpu,No,Yes,No,Essential,No
45904488,https://stackoverflow.com/questions/45904488,Web Browser,User interface,Context understanding,No,Yes,No,Not Essential,No
45933890,https://stackoverflow.com/questions/45933890,Web Browser,User interface,Desired output,No,Yes,No,Essential,No
45949741,https://stackoverflow.com/questions/45949741,Desktop Application,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
45995483,https://stackoverflow.com/questions/45995483,Desktop Application,Results,Context understanding,No,Yes,No,Essential,No
